0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,17.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,28.0,31.0,35.0,37.0,43.0,47.0,64.0,74.0,90.0,114.0,139.0,166.0,204.0,243.0,281.0,337.0,410.0,491.0,580.0,673.0,769.0,874.0,949.0,1047.0,1130.0,1244.0,1324.0,1483.0,1517.0,1532.0,1431.0,1296.0,1188.0,1107.0,1001.0,879.0,773.0,685.0,620.0,534.0,459.0,406.0,347.0,297.0,255.0,212.0,194.0,167.0,151.0,127.0,112.0,96.0,80.0,75.0,65.0,58.0,50.0,45.0,41.0,36.0,32.0,27.0,25.0,20.0,13.0,9.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,calm
0.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,13.0,15.0,19.0,21.0,24.0,28.0,29.0,30.0,33.0,36.0,37.0,38.0,41.0,43.0,46.0,50.0,51.0,53.0,57.0,60.0,63.0,63.0,68.0,71.0,83.0,101.0,111.0,130.0,156.0,177.0,218.0,278.0,345.0,421.0,543.0,717.0,950.0,1256.0,1745.0,2302.0,3089.0,2335.0,1673.0,1224.0,924.0,725.0,555.0,415.0,343.0,286.0,251.0,214.0,180.0,161.0,145.0,124.0,111.0,92.0,77.0,73.0,73.0,67.0,62.0,52.0,50.0,47.0,44.0,42.0,45.0,42.0,38.0,37.0,36.0,33.0,29.0,28.0,27.0,26.0,23.0,17.0,17.0,13.0,11.0,10.0,9.0,7.0,6.0,5.0,2.0,0.0,sad
0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,9.0,9.0,10.0,13.0,17.0,20.0,26.0,32.0,43.0,52.0,57.0,70.0,84.0,107.0,122.0,139.0,160.0,180.0,201.0,235.0,265.0,322.0,371.0,412.0,477.0,552.0,591.0,643.0,700.0,762.0,862.0,985.0,1107.0,1226.0,1360.0,3010.0,1359.0,1253.0,1140.0,1021.0,893.0,780.0,666.0,573.0,500.0,456.0,400.0,344.0,314.0,265.0,236.0,203.0,182.0,159.0,125.0,112.0,96.0,77.0,76.0,61.0,58.0,51.0,47.0,42.0,36.0,34.0,31.0,32.0,29.0,30.0,28.0,30.0,31.0,27.0,23.0,19.0,17.0,18.0,15.0,12.0,14.0,17.0,18.0,21.0,17.0,14.0,6.0,1.0,0.0,calm
0.0,2.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,14.0,14.0,16.0,17.0,18.0,20.0,25.0,27.0,30.0,35.0,44.0,50.0,53.0,65.0,83.0,88.0,103.0,119.0,136.0,156.0,173.0,193.0,214.0,233.0,251.0,278.0,305.0,352.0,418.0,507.0,607.0,701.0,921.0,1165.0,1547.0,1882.0,1202.0,928.0,744.0,612.0,529.0,423.0,373.0,344.0,317.0,283.0,254.0,236.0,206.0,188.0,186.0,179.0,164.0,147.0,144.0,125.0,115.0,101.0,89.0,70.0,56.0,54.0,51.0,45.0,41.0,39.0,32.0,25.0,22.0,21.0,18.0,17.0,16.0,14.0,11.0,11.0,9.0,7.0,3.0,0.0,sad
0.0,3.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,15.0,15.0,18.0,23.0,27.0,31.0,39.0,48.0,52.0,60.0,74.0,87.0,110.0,138.0,170.0,190.0,213.0,253.0,289.0,333.0,373.0,413.0,460.0,521.0,603.0,692.0,763.0,895.0,1023.0,1179.0,1311.0,1417.0,1535.0,1621.0,1688.0,2230.0,1698.0,1579.0,1409.0,1273.0,1117.0,969.0,846.0,731.0,650.0,573.0,506.0,448.0,387.0,333.0,281.0,241.0,214.0,186.0,167.0,146.0,138.0,126.0,110.0,105.0,98.0,82.0,75.0,63.0,52.0,51.0,45.0,42.0,39.0,39.0,40.0,37.0,34.0,29.0,26.0,23.0,22.0,23.0,20.0,17.0,14.0,11.0,11.0,12.0,7.0,6.0,1.0,0.0,sad
0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,8.0,9.0,9.0,12.0,18.0,21.0,24.0,30.0,35.0,43.0,48.0,55.0,69.0,75.0,85.0,104.0,127.0,142.0,161.0,187.0,212.0,241.0,276.0,330.0,398.0,464.0,566.0,668.0,781.0,870.0,1017.0,1158.0,1264.0,1354.0,1450.0,1533.0,1605.0,1717.0,1785.0,1834.0,2509.0,1913.0,1805.0,1708.0,1626.0,1481.0,1352.0,1203.0,1106.0,979.0,854.0,791.0,749.0,661.0,588.0,524.0,460.0,387.0,329.0,292.0,256.0,222.0,201.0,178.0,162.0,142.0,128.0,116.0,106.0,91.0,74.0,57.0,44.0,33.0,28.0,21.0,19.0,15.0,13.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,0.0,calm
0.0,1.0,3.0,6.0,7.0,10.0,16.0,19.0,22.0,26.0,26.0,33.0,39.0,46.0,53.0,60.0,63.0,76.0,81.0,82.0,93.0,96.0,99.0,107.0,118.0,134.0,144.0,159.0,175.0,193.0,209.0,236.0,257.0,272.0,299.0,331.0,389.0,418.0,464.0,537.0,625.0,774.0,931.0,1111.0,1413.0,1760.0,2106.0,2568.0,2942.0,3037.0,2567.0,2103.0,1753.0,1436.0,1187.0,978.0,841.0,753.0,670.0,604.0,543.0,510.0,450.0,402.0,358.0,336.0,288.0,247.0,211.0,178.0,161.0,151.0,128.0,120.0,109.0,99.0,87.0,82.0,74.0,69.0,58.0,51.0,43.0,36.0,31.0,24.0,21.0,17.0,16.0,14.0,11.0,9.0,8.0,6.0,5.0,5.0,4.0,2.0,2.0,0.0,angry
0.0,2.0,2.0,2.0,4.0,7.0,10.0,10.0,17.0,24.0,28.0,32.0,36.0,45.0,53.0,64.0,70.0,81.0,82.0,94.0,109.0,119.0,134.0,148.0,167.0,187.0,219.0,245.0,268.0,307.0,348.0,404.0,464.0,530.0,586.0,657.0,712.0,782.0,843.0,896.0,960.0,1007.0,1077.0,1140.0,1192.0,1238.0,1915.0,1270.0,1215.0,1157.0,1099.0,1010.0,941.0,865.0,784.0,716.0,661.0,619.0,573.0,510.0,478.0,426.0,385.0,356.0,309.0,282.0,234.0,213.0,187.0,169.0,164.0,137.0,122.0,108.0,98.0,85.0,73.0,66.0,54.0,51.0,50.0,51.0,48.0,37.0,33.0,27.0,26.0,23.0,23.0,20.0,16.0,16.0,13.0,12.0,9.0,6.0,5.0,4.0,2.0,0.0,happy
0.0,1.0,3.0,4.0,6.0,7.0,9.0,12.0,12.0,13.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,26.0,27.0,28.0,29.0,33.0,37.0,39.0,44.0,53.0,67.0,77.0,88.0,99.0,112.0,129.0,139.0,166.0,202.0,249.0,283.0,300.0,360.0,422.0,515.0,621.0,798.0,975.0,1198.0,1414.0,1625.0,1684.0,1425.0,1158.0,961.0,768.0,625.0,527.0,455.0,385.0,347.0,305.0,278.0,239.0,215.0,180.0,157.0,130.0,111.0,94.0,85.0,66.0,63.0,54.0,48.0,43.0,39.0,35.0,30.0,29.0,29.0,27.0,26.0,26.0,21.0,20.0,16.0,12.0,10.0,9.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,happy
0.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,10.0,12.0,17.0,19.0,21.0,23.0,28.0,29.0,33.0,34.0,32.0,35.0,42.0,49.0,53.0,55.0,65.0,73.0,77.0,93.0,112.0,137.0,164.0,198.0,236.0,291.0,335.0,395.0,494.0,587.0,694.0,826.0,959.0,1067.0,1216.0,1394.0,1528.0,1671.0,1718.0,1544.0,1387.0,1232.0,1023.0,842.0,727.0,601.0,510.0,432.0,382.0,332.0,289.0,251.0,217.0,206.0,168.0,147.0,139.0,123.0,100.0,80.0,74.0,67.0,63.0,54.0,43.0,43.0,43.0,40.0,37.0,36.0,32.0,30.0,27.0,25.0,22.0,19.0,18.0,18.0,18.0,16.0,14.0,13.0,10.0,10.0,8.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,2.0,2.0,3.0,5.0,7.0,7.0,9.0,10.0,14.0,17.0,21.0,25.0,25.0,28.0,31.0,36.0,41.0,46.0,49.0,54.0,58.0,63.0,78.0,90.0,96.0,104.0,113.0,124.0,141.0,165.0,181.0,221.0,248.0,281.0,315.0,357.0,393.0,432.0,485.0,546.0,624.0,694.0,804.0,977.0,1167.0,1380.0,1620.0,1885.0,2181.0,2415.0,3137.0,2247.0,2029.0,1747.0,1481.0,1266.0,1067.0,894.0,739.0,637.0,572.0,513.0,474.0,451.0,424.0,383.0,343.0,318.0,289.0,275.0,248.0,225.0,203.0,185.0,158.0,138.0,126.0,116.0,94.0,83.0,76.0,64.0,55.0,44.0,29.0,22.0,17.0,14.0,10.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,happy
0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,12.0,13.0,20.0,23.0,25.0,28.0,31.0,33.0,38.0,40.0,38.0,44.0,55.0,63.0,71.0,76.0,89.0,98.0,106.0,126.0,145.0,156.0,175.0,193.0,217.0,240.0,289.0,329.0,380.0,450.0,575.0,745.0,974.0,1260.0,1581.0,1908.0,2155.0,2370.0,2180.0,1819.0,1494.0,1161.0,908.0,730.0,609.0,505.0,435.0,374.0,321.0,286.0,254.0,224.0,208.0,190.0,170.0,158.0,142.0,129.0,109.0,95.0,78.0,69.0,61.0,56.0,55.0,49.0,45.0,41.0,37.0,33.0,30.0,22.0,18.0,13.0,9.0,9.0,9.0,8.0,7.0,6.0,4.0,3.0,2.0,0.0,angry
0.0,1.0,1.0,4.0,4.0,9.0,15.0,18.0,22.0,28.0,33.0,40.0,55.0,60.0,65.0,71.0,74.0,78.0,86.0,96.0,108.0,125.0,141.0,159.0,178.0,198.0,222.0,253.0,291.0,336.0,381.0,430.0,482.0,526.0,572.0,637.0,714.0,796.0,863.0,948.0,1082.0,1238.0,1390.0,1594.0,1819.0,2025.0,2185.0,2322.0,2158.0,1866.0,1628.0,1390.0,1254.0,1083.0,975.0,896.0,792.0,695.0,623.0,578.0,555.0,521.0,485.0,459.0,427.0,387.0,364.0,313.0,278.0,253.0,224.0,214.0,193.0,170.0,156.0,141.0,131.0,117.0,98.0,80.0,67.0,51.0,42.0,33.0,29.0,24.0,19.0,19.0,15.0,13.0,12.0,10.0,8.0,8.0,6.0,3.0,2.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,11.0,16.0,17.0,24.0,26.0,27.0,29.0,33.0,37.0,43.0,48.0,59.0,69.0,74.0,75.0,80.0,91.0,97.0,114.0,128.0,137.0,154.0,169.0,184.0,197.0,214.0,225.0,246.0,264.0,288.0,313.0,338.0,379.0,426.0,456.0,494.0,545.0,609.0,710.0,828.0,1000.0,954.0,754.0,631.0,515.0,435.0,395.0,372.0,327.0,307.0,290.0,263.0,248.0,235.0,229.0,220.0,207.0,200.0,186.0,186.0,165.0,158.0,155.0,136.0,115.0,110.0,102.0,96.0,84.0,78.0,74.0,70.0,64.0,59.0,54.0,48.0,46.0,43.0,41.0,38.0,32.0,27.0,24.0,21.0,18.0,14.0,11.0,8.0,3.0,2.0,1.0,0.0,happy
0.0,3.0,6.0,7.0,7.0,10.0,11.0,13.0,18.0,21.0,22.0,25.0,31.0,38.0,44.0,48.0,55.0,56.0,62.0,71.0,76.0,80.0,82.0,80.0,82.0,88.0,90.0,94.0,98.0,107.0,108.0,111.0,115.0,124.0,139.0,151.0,174.0,192.0,213.0,234.0,264.0,305.0,343.0,411.0,479.0,590.0,725.0,900.0,1222.0,1776.0,1663.0,1137.0,843.0,713.0,612.0,527.0,450.0,398.0,359.0,319.0,263.0,221.0,186.0,156.0,141.0,137.0,122.0,117.0,113.0,102.0,96.0,84.0,74.0,67.0,66.0,61.0,60.0,58.0,55.0,50.0,45.0,43.0,39.0,35.0,32.0,29.0,24.0,19.0,16.0,17.0,15.0,10.0,10.0,9.0,8.0,6.0,4.0,3.0,1.0,0.0,angry
0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,9.0,11.0,13.0,13.0,14.0,16.0,17.0,23.0,27.0,34.0,45.0,47.0,52.0,59.0,64.0,65.0,72.0,81.0,93.0,100.0,105.0,118.0,127.0,139.0,157.0,169.0,191.0,222.0,239.0,272.0,302.0,340.0,376.0,434.0,487.0,540.0,621.0,723.0,860.0,1007.0,1147.0,1336.0,1477.0,1590.0,1689.0,1591.0,1455.0,1333.0,1175.0,1026.0,890.0,800.0,647.0,544.0,465.0,425.0,382.0,329.0,286.0,265.0,229.0,215.0,186.0,167.0,158.0,147.0,127.0,119.0,91.0,85.0,71.0,63.0,59.0,56.0,47.0,42.0,36.0,29.0,24.0,19.0,15.0,12.0,10.0,8.0,7.0,5.0,3.0,3.0,2.0,2.0,0.0,happy
0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,12.0,17.0,18.0,27.0,39.0,47.0,50.0,52.0,57.0,63.0,65.0,70.0,74.0,83.0,92.0,104.0,117.0,132.0,146.0,153.0,165.0,187.0,207.0,218.0,237.0,259.0,281.0,297.0,308.0,324.0,355.0,394.0,435.0,471.0,514.0,555.0,601.0,681.0,771.0,868.0,1020.0,1202.0,1321.0,1292.0,1117.0,965.0,842.0,721.0,634.0,583.0,533.0,513.0,485.0,460.0,435.0,405.0,382.0,362.0,334.0,305.0,279.0,251.0,223.0,199.0,184.0,167.0,145.0,117.0,99.0,83.0,70.0,59.0,45.0,43.0,35.0,24.0,20.0,14.0,11.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,happy
0.0,1.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,14.0,16.0,17.0,20.0,20.0,22.0,25.0,25.0,25.0,24.0,28.0,29.0,31.0,33.0,38.0,39.0,46.0,53.0,61.0,69.0,82.0,89.0,101.0,111.0,123.0,139.0,155.0,179.0,196.0,221.0,257.0,272.0,295.0,323.0,347.0,402.0,437.0,513.0,593.0,682.0,826.0,968.0,1202.0,1753.0,1210.0,1037.0,839.0,692.0,574.0,510.0,453.0,397.0,369.0,331.0,302.0,257.0,220.0,194.0,175.0,157.0,139.0,129.0,120.0,113.0,98.0,86.0,81.0,75.0,71.0,61.0,57.0,51.0,48.0,46.0,41.0,35.0,33.0,30.0,28.0,19.0,15.0,12.0,8.0,8.0,6.0,4.0,3.0,3.0,2.0,1.0,0.0,angry
0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,12.0,12.0,14.0,16.0,17.0,23.0,25.0,28.0,32.0,38.0,42.0,50.0,60.0,65.0,73.0,77.0,88.0,100.0,113.0,127.0,146.0,163.0,174.0,200.0,224.0,249.0,278.0,305.0,331.0,369.0,407.0,463.0,522.0,596.0,691.0,762.0,860.0,977.0,1118.0,1235.0,1462.0,1618.0,1450.0,1215.0,1070.0,919.0,822.0,753.0,691.0,608.0,545.0,487.0,444.0,395.0,367.0,322.0,292.0,264.0,229.0,202.0,182.0,153.0,129.0,112.0,86.0,75.0,58.0,42.0,33.0,27.0,16.0,14.0,13.0,13.0,10.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,happy
0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,11.0,13.0,12.0,14.0,16.0,20.0,24.0,29.0,39.0,47.0,55.0,61.0,65.0,71.0,79.0,87.0,92.0,103.0,115.0,130.0,138.0,152.0,159.0,187.0,200.0,213.0,231.0,257.0,274.0,297.0,312.0,339.0,381.0,452.0,517.0,585.0,667.0,772.0,938.0,1105.0,1309.0,1514.0,1658.0,1841.0,1673.0,1508.0,1311.0,1108.0,953.0,812.0,702.0,612.0,536.0,477.0,436.0,377.0,333.0,304.0,277.0,258.0,235.0,215.0,192.0,181.0,162.0,143.0,127.0,116.0,101.0,83.0,77.0,64.0,55.0,49.0,39.0,31.0,23.0,19.0,15.0,14.0,12.0,8.0,8.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,angry
0.0,5.0,8.0,8.0,9.0,11.0,13.0,15.0,23.0,37.0,40.0,47.0,56.0,65.0,69.0,80.0,89.0,100.0,117.0,132.0,139.0,150.0,168.0,187.0,201.0,210.0,227.0,241.0,248.0,263.0,277.0,304.0,321.0,360.0,374.0,395.0,426.0,454.0,488.0,526.0,552.0,593.0,635.0,687.0,744.0,829.0,889.0,1009.0,1224.0,1552.0,1682.0,1386.0,1145.0,1001.0,896.0,796.0,700.0,632.0,579.0,539.0,501.0,461.0,411.0,383.0,358.0,343.0,330.0,298.0,284.0,264.0,237.0,213.0,196.0,180.0,169.0,153.0,143.0,132.0,130.0,120.0,102.0,94.0,89.0,81.0,74.0,65.0,59.0,53.0,48.0,41.0,35.0,30.0,23.0,19.0,14.0,11.0,7.0,4.0,3.0,0.0,angry
0.0,1.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,11.0,13.0,20.0,24.0,26.0,29.0,32.0,34.0,39.0,44.0,51.0,57.0,68.0,76.0,79.0,87.0,97.0,105.0,120.0,130.0,147.0,155.0,172.0,195.0,206.0,213.0,221.0,239.0,260.0,286.0,298.0,321.0,348.0,361.0,384.0,409.0,445.0,465.0,503.0,577.0,643.0,722.0,814.0,993.0,1209.0,1400.0,1308.0,1122.0,951.0,796.0,689.0,611.0,560.0,517.0,488.0,454.0,427.0,405.0,381.0,371.0,346.0,330.0,297.0,279.0,243.0,219.0,201.0,179.0,155.0,137.0,121.0,97.0,74.0,61.0,45.0,42.0,36.0,28.0,22.0,19.0,17.0,12.0,10.0,7.0,5.0,3.0,3.0,3.0,1.0,0.0,happy
0.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,10.0,11.0,14.0,14.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,20.0,23.0,27.0,31.0,34.0,36.0,43.0,47.0,57.0,64.0,72.0,78.0,86.0,93.0,101.0,112.0,127.0,137.0,140.0,158.0,175.0,196.0,210.0,228.0,244.0,277.0,296.0,327.0,363.0,389.0,415.0,486.0,554.0,637.0,725.0,838.0,984.0,1157.0,1442.0,1122.0,958.0,818.0,734.0,669.0,596.0,540.0,481.0,424.0,381.0,337.0,302.0,267.0,235.0,198.0,169.0,141.0,119.0,108.0,89.0,76.0,68.0,56.0,52.0,46.0,43.0,32.0,27.0,18.0,15.0,13.0,9.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,sad
0.0,1.0,1.0,3.0,4.0,7.0,9.0,9.0,8.0,13.0,16.0,22.0,23.0,27.0,31.0,36.0,45.0,55.0,57.0,61.0,69.0,77.0,88.0,93.0,108.0,121.0,137.0,144.0,159.0,171.0,180.0,187.0,195.0,208.0,220.0,236.0,248.0,268.0,275.0,299.0,313.0,338.0,352.0,376.0,404.0,438.0,489.0,561.0,637.0,736.0,844.0,993.0,1131.0,1386.0,2145.0,1454.0,1241.0,1094.0,990.0,880.0,761.0,674.0,605.0,550.0,485.0,444.0,402.0,360.0,316.0,270.0,256.0,215.0,203.0,172.0,146.0,130.0,118.0,119.0,108.0,95.0,87.0,83.0,71.0,66.0,57.0,46.0,39.0,29.0,23.0,17.0,13.0,11.0,10.0,7.0,6.0,4.0,4.0,4.0,2.0,0.0,calm
0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,8.0,10.0,11.0,11.0,13.0,17.0,21.0,25.0,30.0,36.0,42.0,47.0,51.0,59.0,78.0,90.0,104.0,110.0,116.0,126.0,137.0,150.0,168.0,190.0,203.0,234.0,250.0,270.0,297.0,320.0,348.0,398.0,440.0,511.0,603.0,738.0,854.0,1017.0,1227.0,1391.0,1568.0,1732.0,1910.0,1713.0,1549.0,1374.0,1203.0,1054.0,909.0,772.0,666.0,547.0,452.0,377.0,314.0,257.0,219.0,195.0,161.0,130.0,110.0,88.0,79.0,63.0,55.0,43.0,37.0,33.0,31.0,23.0,21.0,18.0,16.0,14.0,11.0,10.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,calm
0.0,2.0,4.0,4.0,5.0,8.0,7.0,12.0,19.0,18.0,20.0,20.0,23.0,27.0,34.0,43.0,48.0,52.0,55.0,68.0,80.0,92.0,103.0,116.0,137.0,150.0,165.0,187.0,198.0,224.0,249.0,281.0,320.0,362.0,405.0,467.0,531.0,623.0,719.0,844.0,966.0,1099.0,1314.0,1539.0,1769.0,2004.0,2201.0,2385.0,2587.0,2896.0,2574.0,2301.0,2094.0,1898.0,1700.0,1493.0,1344.0,1154.0,1004.0,881.0,775.0,650.0,574.0,493.0,415.0,358.0,313.0,276.0,241.0,215.0,181.0,154.0,135.0,112.0,97.0,74.0,66.0,58.0,47.0,40.0,37.0,33.0,25.0,20.0,16.0,13.0,11.0,10.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,sad
0.0,1.0,3.0,4.0,5.0,8.0,12.0,18.0,24.0,27.0,31.0,35.0,39.0,41.0,47.0,53.0,61.0,68.0,77.0,88.0,96.0,101.0,99.0,109.0,115.0,122.0,135.0,145.0,159.0,165.0,181.0,195.0,203.0,211.0,218.0,242.0,257.0,281.0,302.0,323.0,353.0,373.0,399.0,428.0,460.0,492.0,535.0,586.0,667.0,769.0,873.0,982.0,1110.0,1263.0,2496.0,1284.0,1148.0,1023.0,883.0,783.0,748.0,673.0,616.0,545.0,496.0,455.0,425.0,383.0,344.0,320.0,308.0,291.0,255.0,237.0,202.0,168.0,159.0,146.0,121.0,108.0,97.0,88.0,80.0,77.0,70.0,55.0,44.0,37.0,33.0,27.0,23.0,18.0,17.0,14.0,11.0,7.0,6.0,3.0,2.0,0.0,calm
0.0,2.0,5.0,7.0,8.0,15.0,23.0,27.0,35.0,48.0,53.0,60.0,67.0,74.0,81.0,81.0,93.0,102.0,116.0,121.0,124.0,128.0,122.0,127.0,136.0,146.0,151.0,160.0,169.0,185.0,203.0,224.0,242.0,272.0,289.0,306.0,310.0,318.0,336.0,367.0,386.0,421.0,446.0,516.0,607.0,684.0,786.0,958.0,1198.0,1630.0,2310.0,3833.0,2113.0,1485.0,1128.0,887.0,742.0,625.0,534.0,466.0,428.0,380.0,350.0,325.0,303.0,264.0,260.0,261.0,259.0,248.0,224.0,216.0,194.0,173.0,163.0,139.0,128.0,117.0,101.0,91.0,80.0,76.0,71.0,66.0,67.0,59.0,54.0,46.0,40.0,28.0,20.0,17.0,16.0,12.0,8.0,5.0,4.0,4.0,1.0,0.0,sad
0.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,11.0,12.0,13.0,16.0,17.0,19.0,21.0,25.0,27.0,28.0,29.0,33.0,36.0,39.0,40.0,46.0,50.0,52.0,60.0,64.0,71.0,83.0,95.0,108.0,116.0,135.0,153.0,172.0,204.0,222.0,251.0,282.0,315.0,349.0,383.0,433.0,494.0,579.0,696.0,853.0,1066.0,1303.0,1625.0,1926.0,2319.0,2681.0,2791.0,2479.0,2098.0,1776.0,1493.0,1211.0,977.0,788.0,622.0,500.0,416.0,324.0,284.0,231.0,209.0,183.0,164.0,147.0,137.0,127.0,114.0,99.0,89.0,84.0,69.0,60.0,49.0,46.0,39.0,35.0,24.0,19.0,14.0,8.0,5.0,4.0,3.0,3.0,2.0,0.0,sad
0.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,7.0,11.0,12.0,17.0,22.0,22.0,23.0,25.0,25.0,29.0,31.0,36.0,34.0,33.0,37.0,37.0,40.0,40.0,42.0,44.0,47.0,48.0,58.0,64.0,72.0,75.0,84.0,89.0,90.0,98.0,108.0,124.0,141.0,160.0,176.0,197.0,217.0,259.0,281.0,310.0,345.0,376.0,424.0,463.0,544.0,679.0,864.0,1083.0,1385.0,1701.0,1937.0,2015.0,1748.0,1446.0,1177.0,920.0,753.0,609.0,496.0,435.0,348.0,289.0,264.0,238.0,205.0,181.0,152.0,130.0,102.0,85.0,71.0,70.0,54.0,46.0,38.0,33.0,29.0,22.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,6.0,5.0,2.0,2.0,1.0,1.0,0.0,calm
0.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,8.0,8.0,9.0,9.0,12.0,14.0,16.0,17.0,17.0,21.0,24.0,29.0,32.0,39.0,43.0,47.0,50.0,57.0,65.0,68.0,77.0,84.0,98.0,106.0,117.0,131.0,144.0,160.0,175.0,193.0,222.0,237.0,249.0,280.0,319.0,351.0,389.0,464.0,530.0,627.0,735.0,876.0,1057.0,1336.0,1699.0,2099.0,1783.0,1420.0,1138.0,940.0,786.0,670.0,564.0,474.0,393.0,344.0,311.0,284.0,251.0,229.0,194.0,186.0,153.0,139.0,119.0,118.0,104.0,98.0,91.0,79.0,73.0,61.0,53.0,44.0,35.0,28.0,23.0,19.0,13.0,10.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,disgust
0.0,1.0,3.0,3.0,3.0,4.0,5.0,9.0,12.0,16.0,18.0,18.0,22.0,26.0,29.0,31.0,35.0,35.0,36.0,40.0,44.0,52.0,61.0,70.0,81.0,91.0,104.0,112.0,122.0,139.0,148.0,164.0,187.0,206.0,233.0,252.0,271.0,285.0,308.0,331.0,358.0,391.0,421.0,460.0,490.0,525.0,571.0,648.0,702.0,811.0,1005.0,1235.0,1531.0,1301.0,1052.0,883.0,753.0,690.0,618.0,554.0,506.0,468.0,426.0,395.0,357.0,328.0,298.0,279.0,240.0,213.0,175.0,144.0,128.0,112.0,90.0,84.0,78.0,68.0,57.0,49.0,47.0,42.0,34.0,31.0,27.0,24.0,20.0,16.0,13.0,12.0,9.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,neutral
0.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,11.0,12.0,12.0,14.0,17.0,18.0,21.0,22.0,30.0,34.0,39.0,43.0,47.0,50.0,53.0,63.0,76.0,82.0,96.0,107.0,128.0,155.0,170.0,194.0,234.0,278.0,336.0,411.0,469.0,549.0,691.0,826.0,971.0,1151.0,1325.0,1578.0,1824.0,2056.0,2263.0,2275.0,2109.0,1862.0,1632.0,1401.0,1166.0,989.0,821.0,670.0,559.0,460.0,385.0,333.0,275.0,233.0,189.0,169.0,144.0,134.0,109.0,93.0,81.0,70.0,58.0,50.0,42.0,37.0,31.0,27.0,21.0,18.0,17.0,16.0,17.0,13.0,9.0,8.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,disgust
